state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
LA Plaquemines,LA,22,75,Plaquemines Parish,Plaquemines ,22075,f22075,0.0,0
LA Pointe Coupee,LA,22,77,Pointe Coupee Parish,Pointe Coupee ,22077,f22077,0.0,0
LA Rapides,LA,22,79,Rapides Parish,Rapides ,22079,f22079,0.0,0
LA Red River,LA,22,81,Red River Parish,Red River ,22081,f22081,0.0,0
LA Richland,LA,22,83,Richland Parish,Richland ,22083,f22083,0.0,0
LA Sabine,LA,22,85,Sabine Parish,Sabine ,22085,f22085,0.0,0
LA St. Bernard,LA,22,87,St. Bernard Parish,St. Bernard ,22087,f22087,0.0,0
LA St. Charles,LA,22,89,St. Charles Parish,St. Charles ,22089,f22089,0.0,0
LA St. Helena,LA,22,91,St. Helena Parish,St. Helena ,22091,f22091,0.0,0
LA St. James,LA,22,93,St. James Parish,St. James ,22093,f22093,0.0,0
LA St. John the Baptist,LA,22,95,St. John the Baptist Parish,St. John the Baptist ,22095,f22095,0.0,0
LA St. Landry,LA,22,97,St. Landry Parish,St. Landry ,22097,f22097,0.0,0
LA St. Martin,LA,22,99,St. Martin Parish,St. Martin ,22099,f22099,0.0,0
LA St. Mary,LA,22,101,St. Mary Parish,St. Mary ,22101,f22101,0.0,0
LA St. Tammany,LA,22,103,St. Tammany Parish,St. Tammany ,22103,f22103,0.0,0
LA Tangipahoa,LA,22,105,Tangipahoa Parish,Tangipahoa ,22105,f22105,0.0,0
LA Tensas,LA,22,107,Tensas Parish,Tensas ,22107,f22107,0.0,0
LA Terrebonne,LA,22,109,Terrebonne Parish,Terrebonne ,22109,f22109,0.0,0
LA Union,LA,22,111,Union Parish,Union ,22111,f22111,0.0,0
LA Vermilion,LA,22,113,Vermilion Parish,Vermilion ,22113,f22113,0.0,0
LA Vernon,LA,22,115,Vernon Parish,Vernon ,22115,f22115,0.0,0
LA Washington,LA,22,117,Washington Parish,Washington ,22117,f22117,0.0,0
LA Webster,LA,22,119,Webster Parish,Webster ,22119,f22119,0.0,0
LA West Baton Rouge,LA,22,121,West Baton Rouge Parish,West Baton Rouge ,22121,f22121,0.0,0
LA West Carroll,LA,22,123,West Carroll Parish,West Carroll ,22123,f22123,0.0,0
LA West Feliciana,LA,22,125,West Feliciana Parish,West Feliciana ,22125,f22125,0.0,0
LA Winn,LA,22,127,Winn Parish,Winn ,22127,f22127,0.0,0
MA Barnstable,MA,25,1,Barnstable ,Barnstable ,25001,f25001,0.0,0
MA Berkshire,MA,25,3,Berkshire ,Berkshire ,25003,f25003,0.0,0
MA Bristol,MA,25,5,Bristol ,Bristol ,25005,f25005,0.0,0
MA Dukes,MA,25,7,Dukes ,Dukes ,25007,f25007,0.0,0
MA Essex,MA,25,9,Essex ,Essex ,25009,f25009,0.0,0
MA Franklin,MA,25,11,Franklin ,Franklin ,25011,f25011,0.0,0
MA Hampden,MA,25,13,Hampden ,Hampden ,25013,f25013,0.0,0
MA Hampshire,MA,25,15,Hampshire ,Hampshire ,25015,f25015,0.0,0
MA Middlesex,MA,25,17,Middlesex ,Middlesex ,25017,f25017,0.0,0
MA Nantucket,MA,25,19,Nantucket ,Nantucket ,25019,f25019,0.0,0
MA Norfolk,MA,25,21,Norfolk ,Norfolk ,25021,f25021,0.072463768115942,0
MA Plymouth,MA,25,23,Plymouth ,Plymouth ,25023,f25023,0.0,0
MA Suffolk,MA,25,25,Suffolk ,Suffolk ,25025,f25025,0.0,0
MA Worcester,MA,25,27,Worcester ,Worcester ,25027,f25027,0.0,0
MD Allegany,MD,24,1,Allegany ,Allegany ,24001,f24001,0.0805152979066023,0
MD Anne Arundel,MD,24,3,Anne Arundel ,Anne Arundel ,24003,f24003,0.0,0
MD Baltimore,MD,24,5,Baltimore ,Baltimore ,24005,f24005,0.01634521085322,0
MD Baltimore city,MD,24,510,Baltimore city,Baltimore city,24510,f24510,0.0,0
MD Calvert,MD,24,9,Calvert ,Calvert ,24009,f24009,0.0,0
MD Caroline,MD,24,11,Caroline ,Caroline ,24011,f24011,0.0,0
MD Carroll,MD,24,13,Carroll ,Carroll ,24013,f24013,0.0690131124913734,0
MD Cecil,MD,24,15,Cecil ,Cecil ,24015,f24015,0.0,0
MD Charles,MD,24,17,Charles ,Charles ,24017,f24017,0.0,0
MD Dorchester,MD,24,19,Dorchester ,Dorchester ,24019,f24019,0.0,0
MD Frederick,MD,24,21,Frederick ,Frederick ,24021,f24021,0.0202224469160768,0
MD Garrett,MD,24,23,Garrett ,Garrett ,24023,f24023,0.0,0
MD Harford,MD,24,25,Harford ,Harford ,24025,f24025,0.0,0
MD Howard,MD,24,27,Howard ,Howard ,24027,f24027,0.0,0
MD Kent,MD,24,29,Kent ,Kent ,24029,f24029,0.0,0
MD Montgomery,MD,24,31,Montgomery ,Montgomery ,24031,f24031,0.0,0
MD Prince George s,MD,24,33,Prince George s ,Prince George s ,24033,f24033,0.0,0
MD Queen Anne s,MD,24,35,Queen Anne s ,Queen Anne s ,24035,f24035,0.0,0
MD Somerset,MD,24,39,Somerset ,Somerset ,24039,f24039,0.0,0
MD St. Mary s,MD,24,37,St. Mary s ,St. Mary s ,24037,f24037,0.0,0
MD Talbot,MD,24,41,Talbot ,Talbot ,24041,f24041,0.0,0
MD Washington,MD,24,43,Washington ,Washington ,24043,f24043,0.633178556352892,0
MD Wicomico,MD,24,45,Wicomico ,Wicomico ,24045,f24045,0.0,0
MD Worcester,MD,24,47,Worcester ,Worcester ,24047,f24047,0.0,0
ME Androscoggin,ME,23,1,Androscoggin ,Androscoggin ,23001,f23001,0.0,0
ME Aroostook,ME,23,3,Aroostook ,Aroostook ,23003,f23003,0.0,0
ME Cumberland,ME,23,5,Cumberland ,Cumberland ,23005,f23005,0.0,0
ME Franklin,ME,23,7,Franklin ,Franklin ,23007,f23007,0.0,0
ME Hancock,ME,23,9,Hancock ,Hancock ,23009,f23009,0.0,0
ME Kennebec,ME,23,11,Kennebec ,Kennebec ,23011,f23011,0.0,0
ME Knox,ME,23,13,Knox ,Knox ,23013,f23013,0.0,0
ME Lincoln,ME,23,15,Lincoln ,Lincoln ,23015,f23015,0.0,0
ME Oxford,ME,23,17,Oxford ,Oxford ,23017,f23017,0.0,0
ME Penobscot,ME,23,19,Penobscot ,Penobscot ,23019,f23019,0.0,0
ME Piscataquis,ME,23,21,Piscataquis ,Piscataquis ,23021,f23021,0.0,0
ME Sagadahoc,ME,23,23,Sagadahoc ,Sagadahoc ,23023,f23023,0.0,0
ME Somerset,ME,23,25,Somerset ,Somerset ,23025,f23025,0.0,0
ME Waldo,ME,23,27,Waldo ,Waldo ,23027,f23027,0.0,0
ME Washington,ME,23,29,Washington ,Washington ,23029,f23029,0.0,0
ME York,ME,23,31,York ,York ,23031,f23031,0.0,0
MI Alcona,MI,26,1,Alcona ,Alcona ,26001,f26001,0.0,0
MI Alger,MI,26,3,Alger ,Alger ,26003,f26003,0.0,0
MI Allegan,MI,26,5,Allegan ,Allegan ,26005,f26005,0.0,0
MI Alpena,MI,26,7,Alpena ,Alpena ,26007,f26007,0.0,0
MI Antrim,MI,26,9,Antrim ,Antrim ,26009,f26009,0.0,0
MI Arenac,MI,26,11,Arenac ,Arenac ,26011,f26011,0.0,0
MI Baraga,MI,26,13,Baraga ,Baraga ,26013,f26013,0.0,0
MI Barry,MI,26,15,Barry ,Barry ,26015,f26015,0.0,0
MI Bay,MI,26,17,Bay ,Bay ,26017,f26017,0.0,0
MI Benzie,MI,26,19,Benzie ,Benzie ,26019,f26019,0.0,0
MI Berrien,MI,26,21,Berrien ,Berrien ,26021,f26021,0.0,0
MI Branch,MI,26,23,Branch ,Branch ,26023,f26023,0.0,0
MI Calhoun,MI,26,25,Calhoun ,Calhoun ,26025,f26025,0.0,0
MI Cass,MI,26,27,Cass ,Cass ,26027,f26027,0.0,0
MI Charlevoix,MI,26,29,Charlevoix ,Charlevoix ,26029,f26029,0.0,0
MI Cheboygan,MI,26,31,Cheboygan ,Cheboygan ,26031,f26031,0.0,0
MI Chippewa,MI,26,33,Chippewa ,Chippewa ,26033,f26033,0.0,0
MI Clare,MI,26,35,Clare ,Clare ,26035,f26035,0.0,0
MI Clinton,MI,26,37,Clinton ,Clinton ,26037,f26037,0.0,0
MI Crawford,MI,26,39,Crawford ,Crawford ,26039,f26039,0.0,0
MI Delta,MI,26,41,Delta ,Delta ,26041,f26041,0.0,0
MI Dickinson,MI,26,43,Dickinson ,Dickinson ,26043,f26043,0.0,0
MI Eaton,MI,26,45,Eaton ,Eaton ,26045,f26045,0.0,0
MI Emmet,MI,26,47,Emmet ,Emmet ,26047,f26047,0.0,0
MI Genesee,MI,26,49,Genesee ,Genesee ,26049,f26049,0.0,0
MI Gladwin,MI,26,51,Gladwin ,Gladwin ,26051,f26051,0.0,0
MI Gogebic,MI,26,53,Gogebic ,Gogebic ,26053,f26053,0.0,0
MI Grand Traverse,MI,26,55,Grand Traverse ,Grand Traverse ,26055,f26055,0.0,0
MI Gratiot,MI,26,57,Gratiot ,Gratiot ,26057,f26057,0.0,0
MI Hillsdale,MI,26,59,Hillsdale ,Hillsdale ,26059,f26059,0.0,0
MI Houghton,MI,26,61,Houghton ,Houghton ,26061,f26061,0.0,0
MI Huron,MI,26,63,Huron ,Huron ,26063,f26063,0.0,0
MI Ingham,MI,26,65,Ingham ,Ingham ,26065,f26065,0.0,0
MI Ionia,MI,26,67,Ionia ,Ionia ,26067,f26067,0.0,0
MI Iosco,MI,26,69,Iosco ,Iosco ,26069,f26069,0.0,0
MI Iron,MI,26,71,Iron ,Iron ,26071,f26071,0.0,0
MI Isabella,MI,26,73,Isabella ,Isabella ,26073,f26073,0.0,0
MI Jackson,MI,26,75,Jackson ,Jackson ,26075,f26075,0.0,0
MI Kalamazoo,MI,26,77,Kalamazoo ,Kalamazoo ,26077,f26077,0.0,0
MI Kalkaska,MI,26,79,Kalkaska ,Kalkaska ,26079,f26079,0.0,0
MI Kent,MI,26,81,Kent ,Kent ,26081,f26081,0.0,0
MI Keweenaw,MI,26,83,Keweenaw ,Keweenaw ,26083,f26083,0.0,0
MI Lake,MI,26,85,Lake ,Lake ,26085,f26085,0.0,0
MI Lapeer,MI,26,87,Lapeer ,Lapeer ,26087,f26087,0.0,0
MI Leelanau,MI,26,89,Leelanau ,Leelanau ,26089,f26089,0.0,0
MI Lenawee,MI,26,91,Lenawee ,Lenawee ,26091,f26091,0.115021854152289,0
MI Livingston,MI,26,93,Livingston ,Livingston ,26093,f26093,0.0,0
MI Luce,MI,26,95,Luce ,Luce ,26095,f26095,0.0,0
MI Mackinac,MI,26,97,Mackinac ,Mackinac ,26097,f26097,0.0,0
MI Macomb,MI,26,99,Macomb ,Macomb ,26099,f26099,0.0,0
MI Manistee,MI,26,101,Manistee ,Manistee ,26101,f26101,0.0,0
MI Marquette,MI,26,103,Marquette ,Marquette ,26103,f26103,0.0,0
MI Mason,MI,26,105,Mason ,Mason ,26105,f26105,0.0,0
MI Mecosta,MI,26,107,Mecosta ,Mecosta ,26107,f26107,0.0,0
MI Menominee,MI,26,109,Menominee ,Menominee ,26109,f26109,0.0,0
MI Midland,MI,26,111,Midland ,Midland ,26111,f26111,0.0,0
MI Missaukee,MI,26,113,Missaukee ,Missaukee ,26113,f26113,0.0,0
MI Monroe,MI,26,115,Monroe ,Monroe ,26115,f26115,0.043917435221783,0
MI Montcalm,MI,26,117,Montcalm ,Montcalm ,26117,f26117,0.0,0
MI Montmorency,MI,26,119,Montmorency ,Montmorency ,26119,f26119,0.0,0
MI Muskegon,MI,26,121,Muskegon ,Muskegon ,26121,f26121,0.0,0
MI Newaygo,MI,26,123,Newaygo ,Newaygo ,26123,f26123,0.0,0
MI Oakland,MI,26,125,Oakland ,Oakland ,26125,f26125,0.0,0
MI Oceana,MI,26,127,Oceana ,Oceana ,26127,f26127,0.0,0
MI Ogemaw,MI,26,129,Ogemaw ,Ogemaw ,26129,f26129,0.0,0
MI Ontonagon,MI,26,131,Ontonagon ,Ontonagon ,26131,f26131,0.0,0
MI Osceola,MI,26,133,Osceola ,Osceola ,26133,f26133,0.0,0
MI Oscoda,MI,26,135,Oscoda ,Oscoda ,26135,f26135,0.0,0
MI Otsego,MI,26,137,Otsego ,Otsego ,26137,f26137,0.0,0
MI Ottawa,MI,26,139,Ottawa ,Ottawa ,26139,f26139,0.0,0
MI Presque Isle,MI,26,141,Presque Isle ,Presque Isle ,26141,f26141,0.0,0
MI Roscommon,MI,26,143,Roscommon ,Roscommon ,26143,f26143,0.0,0
MI Saginaw,MI,26,145,Saginaw ,Saginaw ,26145,f26145,0.0,0
MI Sanilac,MI,26,151,Sanilac ,Sanilac ,26151,f26151,0.0,0
MI Schoolcraft,MI,26,153,Schoolcraft ,Schoolcraft ,26153,f26153,0.0,0
MI Shiawassee,MI,26,155,Shiawassee ,Shiawassee ,26155,f26155,0.0,0
MI St. Clair,MI,26,147,St. Clair ,St. Clair ,26147,f26147,0.0,0
MI St. Joseph,MI,26,149,St. Joseph ,St. Joseph ,26149,f26149,0.0,0
MI Tuscola,MI,26,157,Tuscola ,Tuscola ,26157,f26157,0.0,0
MI Van Buren,MI,26,159,Van Buren ,Van Buren ,26159,f26159,0.0,0
MI Washtenaw,MI,26,161,Washtenaw ,Washtenaw ,26161,f26161,0.0,0
MI Wayne,MI,26,163,Wayne ,Wayne ,26163,f26163,0.0,0
MI Wexford,MI,26,165,Wexford ,Wexford ,26165,f26165,0.0,0
MN Aitkin,MN,27,1,Aitkin ,Aitkin ,27001,f27001,0.0,0
MN Anoka,MN,27,3,Anoka ,Anoka ,27003,f27003,0.0,0
MN Becker,MN,27,5,Becker ,Becker ,27005,f27005,0.0,0
MN Beltrami,MN,27,7,Beltrami ,Beltrami ,27007,f27007,0.0,0
MN Benton,MN,27,9,Benton ,Benton ,27009,f27009,0.0,0
MN Big Stone,MN,27,11,Big Stone ,Big Stone ,27011,f27011,0.0,0
MN Blue Earth,MN,27,13,Blue Earth ,Blue Earth ,27013,f27013,0.0,0
MN Brown,MN,27,15,Brown ,Brown ,27015,f27015,0.0,0
MN Carlton,MN,27,17,Carlton ,Carlton ,27017,f27017,0.0,0
MN Carver,MN,27,19,Carver ,Carver ,27019,f27019,0.0,0
MN Cass,MN,27,21,Cass ,Cass ,27021,f27021,0.0,0
MN Chippewa,MN,27,23,Chippewa ,Chippewa ,27023,f27023,0.0,0
MN Chisago,MN,27,25,Chisago ,Chisago ,27025,f27025,0.0,0
MN Clay,MN,27,27,Clay ,Clay ,27027,f27027,0.0,0
MN Clearwater,MN,27,29,Clearwater ,Clearwater ,27029,f27029,0.0,0
MN Cook,MN,27,31,Cook ,Cook ,27031,f27031,0.0,0
MN Cottonwood,MN,27,33,Cottonwood ,Cottonwood ,27033,f27033,0.0,0
MN Crow Wing,MN,27,35,Crow Wing ,Crow Wing ,27035,f27035,0.0,0
MN Dakota,MN,27,37,Dakota ,Dakota ,27037,f27037,0.0,0
MN Dodge,MN,27,39,Dodge ,Dodge ,27039,f27039,0.0,0
MN Douglas,MN,27,41,Douglas ,Douglas ,27041,f27041,0.0,0
MN Faribault,MN,27,43,Faribault ,Faribault ,27043,f27043,0.0,0
MN Fillmore,MN,27,45,Fillmore ,Fillmore ,27045,f27045,0.0,0
MN Freeborn,MN,27,47,Freeborn ,Freeborn ,27047,f27047,0.0,0
MN Goodhue,MN,27,49,Goodhue ,Goodhue ,27049,f27049,0.0,0
MN Grant,MN,27,51,Grant ,Grant ,27051,f27051,0.0,0
MN Hennepin,MN,27,53,Hennepin ,Hennepin ,27053,f27053,0.0,0
MN Houston,MN,27,55,Houston ,Houston ,27055,f27055,0.0,0
MN Hubbard,MN,27,57,Hubbard ,Hubbard ,27057,f27057,0.0,0
MN Isanti,MN,27,59,Isanti ,Isanti ,27059,f27059,0.0,0
MN Itasca,MN,27,61,Itasca ,Itasca ,27061,f27061,0.0,0
MN Jackson,MN,27,63,Jackson ,Jackson ,27063,f27063,0.0,0
MN Kanabec,MN,27,65,Kanabec ,Kanabec ,27065,f27065,0.0,0
MN Kandiyohi,MN,27,67,Kandiyohi ,Kandiyohi ,27067,f27067,0.0,0
MN Kittson,MN,27,69,Kittson ,Kittson ,27069,f27069,0.0,0
MN Koochiching,MN,27,71,Koochiching ,Koochiching ,27071,f27071,0.0,0
MN Lac qui Parle,MN,27,73,Lac qui Parle ,Lac qui Parle ,27073,f27073,0.0,0
MN Lake,MN,27,75,Lake ,Lake ,27075,f27075,0.0,0
MN Lake of the Woods,MN,27,77,Lake of the Woods ,Lake of the Woods ,27077,f27077,0.0,0
MN Le Sueur,MN,27,79,Le Sueur ,Le Sueur ,27079,f27079,0.0,0
MN Lincoln,MN,27,81,Lincoln ,Lincoln ,27081,f27081,0.0,0
MN Lyon,MN,27,83,Lyon ,Lyon ,27083,f27083,0.0,0
MN Mahnomen,MN,27,87,Mahnomen ,Mahnomen ,27087,f27087,0.0,0
MN Marshall,MN,27,89,Marshall ,Marshall ,27089,f27089,0.0,0
MN Martin,MN,27,91,Martin ,Martin ,27091,f27091,0.20703933747412,0
MN McLeod,MN,27,85,McLeod ,McLeod ,27085,f27085,0.0,0
MN Meeker,MN,27,93,Meeker ,Meeker ,27093,f27093,0.0,0
MN Mille Lacs,MN,27,95,Mille Lacs ,Mille Lacs ,27095,f27095,0.0,0
MN Morrison,MN,27,97,Morrison ,Morrison ,27097,f27097,0.0,0
MN Mower,MN,27,99,Mower ,Mower ,27099,f27099,0.0,0
MN Murray,MN,27,101,Murray ,Murray ,27101,f27101,0.0,0
MN Nicollet,MN,27,103,Nicollet ,Nicollet ,27103,f27103,0.0,0
MN Nobles,MN,27,105,Nobles ,Nobles ,27105,f27105,0.0,0
MN Norman,MN,27,107,Norman ,Norman ,27107,f27107,0.0,0
MN Olmsted,MN,27,109,Olmsted ,Olmsted ,27109,f27109,0.0,0
MN Otter Tail,MN,27,111,Otter Tail ,Otter Tail ,27111,f27111,0.0,0
MN Pennington,MN,27,113,Pennington ,Pennington ,27113,f27113,0.0,0
MN Pine,MN,27,115,Pine ,Pine ,27115,f27115,0.0,0
MN Pipestone,MN,27,117,Pipestone ,Pipestone ,27117,f27117,0.0,0
MN Polk,MN,27,119,Polk ,Polk ,27119,f27119,0.0,0
MN Pope,MN,27,121,Pope ,Pope ,27121,f27121,0.0,0
MN Ramsey,MN,27,123,Ramsey ,Ramsey ,27123,f27123,0.0,0
MN Red Lake,MN,27,125,Red Lake ,Red Lake ,27125,f27125,0.0,0
MN Redwood,MN,27,127,Redwood ,Redwood ,27127,f27127,0.0,0
MN Renville,MN,27,129,Renville ,Renville ,27129,f27129,0.0,0
MN Rice,MN,27,131,Rice ,Rice ,27131,f27131,0.0,0
MN Rock,MN,27,133,Rock ,Rock ,27133,f27133,0.0,0
MN Roseau,MN,27,135,Roseau ,Roseau ,27135,f27135,0.0,0
MN Scott,MN,27,139,Scott ,Scott ,27139,f27139,0.0,0
MN Sherburne,MN,27,141,Sherburne ,Sherburne ,27141,f27141,0.0,0
MN Sibley,MN,27,143,Sibley ,Sibley ,27143,f27143,0.0,0
MN St. Louis,MN,27,137,St. Louis ,St. Louis ,27137,f27137,0.0,0
MN Stearns,MN,27,145,Stearns ,Stearns ,27145,f27145,0.0,0
MN Steele,MN,27,147,Steele ,Steele ,27147,f27147,0.0,0
MN Stevens,MN,27,149,Stevens ,Stevens ,27149,f27149,0.0,0
MN Swift,MN,27,151,Swift ,Swift ,27151,f27151,0.0,0
MN Todd,MN,27,153,Todd ,Todd ,27153,f27153,0.0,0
MN Traverse,MN,27,155,Traverse ,Traverse ,27155,f27155,0.0,0
MN Wabasha,MN,27,157,Wabasha ,Wabasha ,27157,f27157,0.0,0
MN Wadena,MN,27,159,Wadena ,Wadena ,27159,f27159,0.0,0
MN Waseca,MN,27,161,Waseca ,Waseca ,27161,f27161,0.0,0
MN Washington,MN,27,163,Washington ,Washington ,27163,f27163,0.0,0
MN Watonwan,MN,27,165,Watonwan ,Watonwan ,27165,f27165,0.0,0
MN Wilkin,MN,27,167,Wilkin ,Wilkin ,27167,f27167,0.0,0
MN Winona,MN,27,169,Winona ,Winona ,27169,f27169,0.0,0
MN Wright,MN,27,171,Wright ,Wright ,27171,f27171,0.0,0
MN Yellow Medicine,MN,27,173,Yellow Medicine ,Yellow Medicine ,27173,f27173,0.0,0
MO Adair,MO,29,1,Adair ,Adair ,29001,f29001,0.0,0
MO Andrew,MO,29,3,Andrew ,Andrew ,29003,f29003,0.0,0
MO Atchison,MO,29,5,Atchison ,Atchison ,29005,f29005,0.0,0
MO Audrain,MO,29,7,Audrain ,Audrain ,29007,f29007,0.0,0
MO Barry,MO,29,9,Barry ,Barry ,29009,f29009,0.0,0
MO Barton,MO,29,11,Barton ,Barton ,29011,f29011,0.0,0
MO Bates,MO,29,13,Bates ,Bates ,29013,f29013,0.0,0
MO Benton,MO,29,15,Benton ,Benton ,29015,f29015,0.0,0
MO Bollinger,MO,29,17,Bollinger ,Bollinger ,29017,f29017,0.0,0
MO Boone,MO,29,19,Boone ,Boone ,29019,f29019,0.0,0
MO Buchanan,MO,29,21,Buchanan ,Buchanan ,29021,f29021,0.0,0
MO Butler,MO,29,23,Butler ,Butler ,29023,f29023,0.0,0
MO Caldwell,MO,29,25,Caldwell ,Caldwell ,29025,f29025,0.0,0
MO Callaway,MO,29,27,Callaway ,Callaway ,29027,f29027,0.0,0
MO Camden,MO,29,29,Camden ,Camden ,29029,f29029,0.0,0
MO Cape Girardeau,MO,29,31,Cape Girardeau ,Cape Girardeau ,29031,f29031,0.0,0
MO Carroll,MO,29,33,Carroll ,Carroll ,29033,f29033,0.0,0
MO Carter,MO,29,35,Carter ,Carter ,29035,f29035,0.0,0
MO Cass,MO,29,37,Cass ,Cass ,29037,f29037,0.0,0
MO Cedar,MO,29,39,Cedar ,Cedar ,29039,f29039,0.0,0
MO Chariton,MO,29,41,Chariton ,Chariton ,29041,f29041,0.0,0
MO Christian,MO,29,43,Christian ,Christian ,29043,f29043,0.0,0
MO Clark,MO,29,45,Clark ,Clark ,29045,f29045,0.0,0
MO Clay,MO,29,47,Clay ,Clay ,29047,f29047,0.0,0
MO Clinton,MO,29,49,Clinton ,Clinton ,29049,f29049,0.0,0
MO Cole,MO,29,51,Cole ,Cole ,29051,f29051,0.0,0
MO Cooper,MO,29,53,Cooper ,Cooper ,29053,f29053,0.0,0
MO Crawford,MO,29,55,Crawford ,Crawford ,29055,f29055,0.0,0
MO Dade,MO,29,57,Dade ,Dade ,29057,f29057,0.0,0
MO Dallas,MO,29,59,Dallas ,Dallas ,29059,f29059,0.0,0
MO Daviess,MO,29,61,Daviess ,Daviess ,29061,f29061,0.0,0
MO DeKalb,MO,29,63,DeKalb ,DeKalb ,29063,f29063,0.0,0
MO Dent,MO,29,65,Dent ,Dent ,29065,f29065,0.0,0
MO Douglas,MO,29,67,Douglas ,Douglas ,29067,f29067,0.0,0
MO Dunklin,MO,29,69,Dunklin ,Dunklin ,29069,f29069,0.0,0
MO Franklin,MO,29,71,Franklin ,Franklin ,29071,f29071,0.0,0
MO Gasconade,MO,29,73,Gasconade ,Gasconade ,29073,f29073,0.0,0
MO Gentry,MO,29,75,Gentry ,Gentry ,29075,f29075,0.0,0
MO Greene,MO,29,77,Greene ,Greene ,29077,f29077,0.0,0
MO Grundy,MO,29,79,Grundy ,Grundy ,29079,f29079,0.0,0
MO Harrison,MO,29,81,Harrison ,Harrison ,29081,f29081,0.0,0
MO Henry,MO,29,83,Henry ,Henry ,29083,f29083,0.0,0
MO Hickory,MO,29,85,Hickory ,Hickory ,29085,f29085,0.0,0
MO Holt,MO,29,87,Holt ,Holt ,29087,f29087,0.0,0
MO Howard,MO,29,89,Howard ,Howard ,29089,f29089,0.0,0
MO Howell,MO,29,91,Howell ,Howell ,29091,f29091,0.0,0
MO Iron,MO,29,93,Iron ,Iron ,29093,f29093,0.0,0
MO Jackson,MO,29,95,Jackson ,Jackson ,29095,f29095,0.0,0
MO Jasper,MO,29,97,Jasper ,Jasper ,29097,f29097,0.0,0
MO Jefferson,MO,29,99,Jefferson ,Jefferson ,29099,f29099,0.0,0
MO Johnson,MO,29,101,Johnson ,Johnson ,29101,f29101,0.0,0
MO Knox,MO,29,103,Knox ,Knox ,29103,f29103,0.0,0
MO Laclede,MO,29,105,Laclede ,Laclede ,29105,f29105,0.0,0
MO Lafayette,MO,29,107,Lafayette ,Lafayette ,29107,f29107,0.0,0
MO Lawrence,MO,29,109,Lawrence ,Lawrence ,29109,f29109,0.0,0
MO Lewis,MO,29,111,Lewis ,Lewis ,29111,f29111,0.0,0
MO Lincoln,MO,29,113,Lincoln ,Lincoln ,29113,f29113,0.0,0
MO Linn,MO,29,115,Linn ,Linn ,29115,f29115,0.0,0
MO Livingston,MO,29,117,Livingston ,Livingston ,29117,f29117,0.0,0
MO Macon,MO,29,121,Macon ,Macon ,29121,f29121,0.0,0
MO Madison,MO,29,123,Madison ,Madison ,29123,f29123,0.0,0
MO Maries,MO,29,125,Maries ,Maries ,29125,f29125,0.0,0
MO Marion,MO,29,127,Marion ,Marion ,29127,f29127,0.0,0
MO McDonald,MO,29,119,McDonald ,McDonald ,29119,f29119,0.0,0
MO Mercer,MO,29,129,Mercer ,Mercer ,29129,f29129,0.0,0
MO Miller,MO,29,131,Miller ,Miller ,29131,f29131,0.0,0
MO Mississippi,MO,29,133,Mississippi ,Mississippi ,29133,f29133,0.0,0
MO Moniteau,MO,29,135,Moniteau ,Moniteau ,29135,f29135,0.0,0
MO Monroe,MO,29,137,Monroe ,Monroe ,29137,f29137,0.0,0
MO Montgomery,MO,29,139,Montgomery ,Montgomery ,29139,f29139,0.0,0
MO Morgan,MO,29,141,Morgan ,Morgan ,29141,f29141,0.0,0
MO New Madrid,MO,29,143,New Madrid ,New Madrid ,29143,f29143,0.0,0
MO Newton,MO,29,145,Newton ,Newton ,29145,f29145,0.0,0
MO Nodaway,MO,29,147,Nodaway ,Nodaway ,29147,f29147,0.0,0
MO Oregon,MO,29,149,Oregon ,Oregon ,29149,f29149,0.0,0
MO Osage,MO,29,151,Osage ,Osage ,29151,f29151,0.0,0
MO Ozark,MO,29,153,Ozark ,Ozark ,29153,f29153,0.0,0
MO Pemiscot,MO,29,155,Pemiscot ,Pemiscot ,29155,f29155,0.0,0
MO Perry,MO,29,157,Perry ,Perry ,29157,f29157,0.0,0
MO Pettis,MO,29,159,Pettis ,Pettis ,29159,f29159,0.0,0
MO Phelps,MO,29,161,Phelps ,Phelps ,29161,f29161,0.0,0
MO Pike,MO,29,163,Pike ,Pike ,29163,f29163,0.0,0
MO Platte,MO,29,165,Platte ,Platte ,29165,f29165,0.0,0
MO Polk,MO,29,167,Polk ,Polk ,29167,f29167,0.0,0
MO Pulaski,MO,29,169,Pulaski ,Pulaski ,29169,f29169,0.0,0
MO Putnam,MO,29,171,Putnam ,Putnam ,29171,f29171,0.0,0
MO Ralls,MO,29,173,Ralls ,Ralls ,29173,f29173,0.0,0
MO Randolph,MO,29,175,Randolph ,Randolph ,29175,f29175,0.0,0
MO Ray,MO,29,177,Ray ,Ray ,29177,f29177,0.0,0
MO Reynolds,MO,29,179,Reynolds ,Reynolds ,29179,f29179,0.0,0
MO Ripley,MO,29,181,Ripley ,Ripley ,29181,f29181,0.0,0
MO Saline,MO,29,195,Saline ,Saline ,29195,f29195,0.0,0
MO Schuyler,MO,29,197,Schuyler ,Schuyler ,29197,f29197,0.0,0
MO Scotland,MO,29,199,Scotland ,Scotland ,29199,f29199,0.0,0
MO Scott,MO,29,201,Scott ,Scott ,29201,f29201,0.0,0
MO Shannon,MO,29,203,Shannon ,Shannon ,29203,f29203,0.0,0
